Date,TLT,return
2024-12-11,85.97991943359375,-0.00949903551208128
2024-12-12,84.93547821044922,-0.012221885664862634
2024-12-13,84.06822204589844,-0.010263251939177683
2024-12-16,84.31999969482422,0.0029904447467316094
2024-12-17,84.525146484375,0.0024300004488217054
2024-12-18,83.46821594238281,-0.012583169627029699
2024-12-19,82.20440673828125,-0.015257001415655277
2024-12-20,82.67247772216797,0.005677839472586567
2024-12-23,81.9141845703125,-0.009214580413095804
2024-12-24,82.26057434082031,0.00421977515672001
2024-12-26,82.2137680053711,-0.0005691627769426021
2024-12-27,81.53971862792969,-0.008232535358479913
2024-12-30,82.19503784179688,0.008004686691144475
2024-12-31,81.75504302978516,-0.005367437039416147
2025-01-02,81.97972106933594,0.0027444163346315273
2025-01-03,81.71759796142578,-0.0032025366511226777
2025-01-06,81.35247802734375,-0.004478081487609263
2025-01-07,80.43505859375,-0.011341161205472945
2025-01-08,80.53803253173828,0.001279393360894756
2025-01-10,80.00440216064453,-0.006647866495761694
2025-01-13,79.97633361816406,-0.0003508990333346564
2025-01-14,79.84527587890625,-0.0016400506670712401
2025-01-15,81.22144317626953,0.01708858036292066
2025-01-16,81.48355102539062,0.0032218811369833034
2025-01-17,81.62398529052734,0.0017219841953393829
2025-01-21,82.35418701171875,0.00890614326930341
2025-01-22,81.92356872558594,-0.005242575545064577
2025-01-23,81.2869644165039,-0.007801059469430627
2025-01-24,81.65206909179688,0.0044814956672945844
2025-01-27,82.6163101196289,0.011739960024917404
2025-01-28,82.56014251708984,-0.0006800921536619992
2025-01-29,82.39163970947266,-0.002043056024671929
2025-01-30,82.70057678222656,0.0037426044658916673
2025-01-31,82.15758514404297,-0.006587403321504517
2025-02-03,82.82653045654297,0.008109253134829136
2025-02-04,83.08019256591797,0.003057890631718275
2025-02-05,84.45187377929688,0.016375514197126795
2025-02-06,84.4142837524414,-0.0004452049839446548
2025-02-07,83.86936950683594,-0.0064761625928197765
2025-02-10,83.61571502685547,-0.0030289822478343767
2025-02-11,83.08019256591797,-0.006425164372527995
2025-02-12,81.95279693603516,-0.013662882448151304
2025-02-13,83.31505584716797,0.016485840909531816
2025-02-14,83.75663757324219,0.0052861468667255865
2025-02-18,82.77015686035156,-0.011847850139730054
2025-02-19,82.8735122680664,0.0012479247975098835
2025-02-20,83.18353271484375,0.003733907308815476
2025-02-21,84.18880462646484,0.012012546589985407
2025-02-24,84.43306732177734,0.002897167056010252
2025-02-25,85.8893051147461,0.0171001995529525
2025-02-26,86.39662170410156,0.005889257062471017
2025-02-27,85.78594970703125,-0.007093337642509091
2025-02-28,86.83818817138672,0.0121912440495621
2025-03-03,87.24345397949219,0.004656051439291519
2025-03-04,86.16905975341797,-0.01239135458327385
2025-03-05,85.48107147216797,-0.008016212518938479
2025-03-06,85.19832611083984,-0.003313178086832597
2025-03-07,84.92500305175781,-0.0032132370744993744
2025-03-10,85.81092834472656,0.010377818386819745
2025-03-11,85.19832611083984,-0.007164581312320308
2025-03-12,84.68937683105469,-0.005991614384724307
2025-03-13,85.4339370727539,0.008753238795724339
2025-03-14,84.9815673828125,-0.0053090328127207995
2025-03-17,85.40565490722656,0.004977936660383595
2025-03-18,85.49047088623047,0.00099260279393605
2025-03-19,85.93342590332031,0.005167960958171275
2025-03-20,85.98999786376953,0.0006581065133701343
2025-03-21,85.48107147216797,-0.005936020437307838
2025-03-24,84.60456085205078,-0.010306789202933387
2025-03-25,84.59514617919922,-0.00011128474187648925
2025-03-26,84.03909301757812,-0.006594807549954287
2025-03-27,83.79407501220703,-0.0029197825711675895
2025-03-28,84.95327758789062,0.01373912885002226
2025-03-31,85.79206848144531,0.009825130352890482
2025-04-01,86.5354995727539,0.008628169152232862
2025-04-02,86.47875213623047,-0.0006559857121347609
2025-04-03,86.87601470947266,0.00458324020598384
2025-04-04,87.82185363769531,0.010828388223651255
2025-04-07,85.1734848022461,-0.030620197991674286
2025-04-08,83.5655517578125,-0.019058799300530605
2025-04-09,84.05738830566406,0.005868384830274212
2025-04-10,81.74005889892578,-0.027955560987332248
2025-04-11,82.18460845947266,0.005423840810845955
2025-04-14,82.7710189819336,0.007109948316109334
2025-04-15,83.06425476074219,0.0035364742109084846
2025-04-16,83.52770233154297,0.00556387924673611
2025-04-17,82.78994750976562,-0.008871694150857493
2025-04-21,81.34280395507812,-0.017634275217039645
2025-04-22,81.79680633544922,0.005565828575734223
2025-04-23,82.59131622314453,0.009666344037324684
2025-04-24,83.46148681640625,0.010480745193297236
2025-04-25,84.0763168334961,0.007339630385217366
2025-04-28,84.6059799194336,0.006280028632564947
2025-04-29,85.31536102294922,0.008349571876092187
2025-04-30,84.6249008178711,-0.008125961404600188
2025-05-01,84.19578552246094,-0.005083692394348369
2025-05-02,83.28445434570312,-0.010882957562066852
2025-05-05,82.81927490234375,-0.0056010862803049
2025-05-06,83.09458923339844,0.00331876525432154
2025-05-07,83.44583129882812,0.004218106152178723
2025-05-08,82.51549530029297,-0.011211596856225872
2025-05-09,82.6388931274414,0.0014943332876079633
2025-05-12,81.86995697021484,-0.009348333012172217
2025-05-13,81.53768157958984,-0.004066833735999939
2025-05-14,80.9965591430664,-0.0066585900105734005
2025-05-15,81.70857238769531,0.008752247492763446
2025-05-16,81.9269027709961,0.002668498534902794
2025-05-19,81.68959045410156,-0.0029008381567077355
2025-05-20,81.10099029541016,-0.007231410084856419
2025-05-21,79.71497344970703,-0.01723773104695641
2025-05-22,80.13267517089844,0.005226259823613183
2025-05-23,80.26557922363281,0.001657176178774656
2025-05-27,81.38581085205078,0.013860067160744392
2025-05-28,81.03453826904297,-0.004325481783470125
2025-05-29,81.78451538085938,0.009212464993244785
2025-05-30,81.90792083740234,0.0015077725369957216
2025-06-02,81.14562225341797,-0.009350353551970008
2025-06-03,81.00270080566406,-0.001762848755631528
2025-06-04,82.31764221191406,0.016102951978647605
2025-06-05,82.37481689453125,0.0006943206170373217
2025-06-06,81.32667541503906,-0.012805696368803092
2025-06-09,81.41242980957031,0.00105388809100354
2025-06-10,81.8316879272461,0.005136589854705234
2025-06-11,82.07945251464844,0.0030231596880840126
2025-06-12,83.06086730957031,0.011885968855536042
2025-06-13,82.26048278808594,-0.009682848277122166
2025-06-16,81.43148803710938,-0.010128802704033543
2025-06-17,82.42247009277344,0.012096065910047079
2025-06-18,82.56539154052734,0.0017325090717380976
2025-06-20,82.41292572021484,-0.0018483139633050317
2025-06-23,82.67971801757812,0.00323203413025069
2025-06-24,83.28004455566406,0.007234635036792933
2025-06-25,83.38484954833984,0.0012576734537139763
2025-06-26,83.80412292480469,0.005015573087126237
2025-06-27,83.27052307128906,-0.006387584000280115
2025-06-30,84.08998107910156,0.009792806979564292
2025-07-01,84.29846954345703,0.0024762811240521343
2025-07-02,83.76287841796875,-0.0063737789228214955
2025-07-03,83.17947387695312,-0.006989321858312286
2025-07-07,82.3856430053711,-0.00958942281701804
2025-07-08,82.28043365478516,-0.0012778511158611948
2025-07-09,83.14120483398438,0.010407090100770067
2025-07-10,83.1985855102539,0.0006899212560847428
2025-07-11,82.05089569091797,-0.013890612723815947
2025-07-14,81.87873077392578,-0.0021004742584256313
2025-07-15,81.30490112304688,-0.007032960468668986
2025-07-16,81.41964721679688,0.0014103110309983036
2025-07-17,81.40052795410156,-0.00023485127396678337
2025-07-18,81.52486419677734,0.001526296977677611
2025-07-21,82.25173950195312,0.008876482493999206
2025-07-22,82.74906158447266,0.00602813544219763
2025-07-23,82.28998565673828,-0.00556325450774698
2025-07-24,82.14653778076172,-0.0017447208122183039
2025-07-25,82.66297912597656,0.006267150650883556
2025-07-28,82.12740325927734,-0.006500109347189944
2025-07-29,83.51421356201172,0.016745099862492042
2025-07-30,83.08382415771484,-0.005166811898367085
2025-07-31,83.13164520263672,0.0005754102963502541
2025-08-01,84.31349182128906,0.014116459463404363
2025-08-04,84.54389953613281,0.0027290230648429987
2025-08-05,84.80313110351562,0.003061544910310103
2025-08-06,84.31349182128906,-0.005790567975153048
2025-08-07,84.16947937011719,-0.0017095197838218853
2025-08-08,83.80464172363281,-0.004343981296893288
2025-08-11,83.90066528320312,0.00114514646885743
2025-08-12,83.47822570800781,-0.005047715033277138
2025-08-13,84.16947937011719,0.008246549861312999
2025-08-14,83.54544067382812,-0.007441694227320365
2025-08-15,82.95018768310547,-0.007150404281281392
2025-08-18,82.71015930175781,-0.0028978395094017115
2025-08-19,83.1902084350586,0.00578721409313084
2025-08-20,83.37261199951172,0.0021902083177174118
2025-08-21,82.95979309082031,-0.004963792306079356
2025-08-22,83.57423400878906,0.007379197114532471
2025-08-25,83.33422088623047,-0.0028759871768583353
2025-08-26,83.28621673583984,-0.0005762096463543204
2025-08-27,83.1902084350586,-0.0011534163029578025
2025-08-28,83.73743438720703,0.006556468457924169
2025-08-29,83.1422119140625,-0.0071335841185693125
2025-09-02,82.52349853515625,-0.0074694546489966285
2025-09-03,83.42938995361328,0.010917561299384907
2025-09-04,84.0654525756836,0.0075950479436294
2025-09-05,85.34718322753906,0.015131753333151607
2025-09-08,86.48439025878906,0.013236492127709299
2025-09-09,85.9928970336914,-0.005699238006052614
2025-09-10,86.48439025878906,0.005699238006052607
2025-09-11,87.0626220703125,0.006663715421720309
2025-09-12,86.686767578125,-0.004326404590095933
2025-09-15,86.88915252685547,0.002331948352304562
2025-09-16,87.07225799560547,0.0021051282099907183
2025-09-17,86.85060119628906,-0.0025489107108056116
2025-09-18,85.95435333251953,-0.010373034760995353
2025-09-19,85.7905044555664,-0.0019080504508039455
2025-09-22,85.48212432861328,-0.003601047784302734
2025-09-23,86.07962036132812,0.006965404199074817
2025-09-24,85.75194549560547,-0.0038139123191130264
2025-09-25,85.75194549560547,0.0
2025-09-26,85.67485809326172,-0.0008993623625470184
2025-09-29,86.37836456298828,0.008177822880021942
2025-09-30,86.1278076171875,-0.00290490617034125
2025-10-01,86.3502426147461,0.002579286124534473
2025-10-02,86.6016845703125,0.0029076534365250926
2025-10-03,86.43727111816406,-0.0019003062168430898
2025-10-06,85.75065612792969,-0.007975223820990312
2025-10-07,86.24385833740234,0.005735108039350453
2025-10-08,86.3115463256836,0.0007845363277404238
2025-10-09,86.24385833740234,-0.0007845363277403958
2025-10-10,87.63646697998047,0.016018355349832043
2025-10-13,87.58808898925781,-0.000552182788357284
2025-10-14,87.8685531616211,0.0031969654474270923
2025-10-15,87.67513275146484,-0.0022036735462608206
2025-10-16,88.3327407836914,0.00747251903002802
2025-10-17,88.19734954833984,-0.0015339170975754083
2025-10-20,88.53583526611328,0.003830476228891326
2025-10-21,88.97101593017578,0.004903264668534248
2025-10-22,89.0290298461914,0.0006518416084306089
2025-10-23,88.4197769165039,-0.0068668291979717905
2025-10-24,88.45846557617188,0.0004374609306348732
2025-10-27,88.75826263427734,0.0033833977991097677
2025-10-28,88.9903564453125,0.0026114851877984176
2025-10-29,88.09097290039062,-0.01015794586273842
2025-10-30,87.57843780517578,-0.005835239584110521
2025-10-31,87.31731414794922,-0.0029860513858831973
2025-11-03,87.09893798828125,-0.0025040817137461963
2025-11-04,87.29306030273438,0.002226276394936974
2025-11-05,86.34188842773438,-0.010956105283262987
2025-11-06,87.11833953857422,0.0089525570889797
2025-11-07,86.93394470214844,-0.002118844992089085
2025-11-10,86.91453552246094,-0.0002232884606534299
2025-11-11,87.31245422363281,0.0045678272193555025
2025-11-12,87.46775817871094,0.0017771347661956517
2025-11-13,86.7495346069336,-0.00824519345028959
2025-11-14,86.2545394897461,-0.005722367759367333
2025-11-17,86.46807098388672,0.0024725379304941187
2025-11-18,86.43894958496094,-0.00033684461284831
2025-11-19,86.26425170898438,-0.002023100142362677
2025-11-20,86.60395050048828,0.003930152849556332
2025-11-21,86.86599731445312,0.003021238163650445
2025-11-24,87.36099243164062,0.00568220170423586
2025-11-25,87.58422088623047,0.0025519826636734356
2025-11-26,87.97245788574219,0.0044229320710426805
2025-11-28,87.55509948730469,-0.004755483312329232
2025-12-01,86.46515655517578,-0.012526785211458998
2025-12-02,86.50411224365234,0.00045043480157767467
2025-12-03,86.74762725830078,0.0028111137667119375
2025-12-04,86.28009033203125,-0.005404198479436752
2025-12-05,85.88074493408203,-0.00463922138354097
2025-12-08,85.59825897216797,-0.003294703269937263
2025-12-09,85.68592834472656,0.0010236716136808471
2025-12-10,86.0171127319336,0.0038576462692621453
2025-12-11,85.90022277832031,-0.0013598392655252837
2025-12-12,85.0722885131836,-0.009685074291819579
2025-12-15,85.13072967529297,0.000686723009122363
2025-12-16,85.59825897216797,0.0054768726652793965
2025-12-17,85.52034759521484,-0.0009106126317855555
2025-12-18,85.92943572998047,0.004772113480466622
2025-12-19,85.60871887207031,-0.0037393107364897715
2025-12-22,85.42292022705078,-0.002172682423994561
2025-12-23,85.55982971191406,0.0016014424165267259
2025-12-24,86.07807159423828,0.006038799743853528
2025-12-26,85.79450225830078,-0.0032997654818777773
2025-12-29,86.11717224121094,0.0037539086599791137
2025-12-30,85.9118423461914,-0.0023871553646715436
2025-12-31,85.22736358642578,-0.007999130366317091
2026-01-02,85.1002426147461,-0.0014926646140047772
2026-01-05,85.52070617675781,0.004928637616063945
2026-01-06,85.3447036743164,-0.002060131010051385
2026-01-07,85.84339141845703,0.005826213026349483
2026-01-08,85.41314697265625,-0.005024571382983433
2026-01-09,85.98028564453125,0.006617998521534193
2026-01-12,85.7260513305664,-0.0029612710192062617
2026-01-13,85.87272644042969,0.001709512707365587
2026-01-14,86.37141418457031,0.005790491748961263
2026-01-15,86.35186004638672,-0.00022642157930590615
2026-01-16,85.85317993164062,-0.005791717928650011
2026-01-20,84.72866821289062,-0.013184615137026005
2026-01-21,85.37403106689453,0.007587956607893484
2026-01-22,85.74560546875,0.004342867871677795
2026-01-23,85.98028564453125,0.0027331967282902382
2026-01-26,86.39097595214844,0.004765192073705235
2026-01-27,85.85317993164062,-0.0062445981445405875
2026-01-28,85.65760803222656,-0.0022805793909601454
2026-01-29,85.67716217041016,0.0002282565091179531
2026-01-30,85.1980209350586,-0.005608099226855055
2026-02-02,84.95459747314453,-0.002861238695714476
2026-02-03,85.16072845458984,0.002423427533117453
2026-02-04,84.94478607177734,-0.0025389241426209577
2026-02-05,85.8674545288086,0.01080341113462506
2026-02-06,85.92635345458984,0.0006856932596160085
2026-02-09,85.90670776367188,-0.00022866019919894615
2026-02-10,86.8980941772461,0.011474186820337143
2026-02-11,86.436767578125,-0.005322964852147384
2026-02-12,87.585205078125,0.013198955914547901
2026-02-13,88.066162109375,0.005476282262175001
2026-02-17,88.2134017944336,0.0016705251140759882
2026-02-18,87.87966918945312,-0.0037904160871762758
2026-02-19,87.96800994873047,0.0010047419123414625
2026-02-20,87.76187896728516,-0.0023459990472568326
2026-02-23,88.08580017089844,0.0036841153841172068
2026-02-24,88.24285888671875,0.0017814319940410784
2026-02-25,88.25265502929688,0.00011100727005282227
2026-02-26,88.60602569580078,0.003996084730407179
2026-02-27,89.14588165283203,0.006074282127270094
2026-03-02,88.25067138671875,-0.010092843970358197
2026-03-03,88.07341003417969,-0.002010631909465796
2026-03-04,87.79765319824219,-0.0031359003220762633
2026-03-05,87.44312286376953,-0.00404621374240047
2026-03-06,87.11812591552734,-0.003723590728471047
2026-03-09,87.87644958496094,0.008666879119378183
2026-03-10,86.94084930419922,-0.010703851615642964
2026-03-11,85.81814575195312,-0.012997521283520613
2026-03-12,85.65072631835938,-0.0019527682753620386
2026-03-13,85.22724151611328,-0.004956585973230951
2026-03-16,85.8870849609375,0.00771234915332
2026-03-17,86.12344360351562,0.002748189815005405
2026-03-18,85.640869140625,-0.005619045363973859
2026-03-19,86.16283416748047,0.006076314104825861
2026-03-20,84.52801513671875,-0.019155907048995773
2026-03-23,85.07952117919922,0.006503342931772643
2026-03-24,84.70529174804688,-0.004408286356513304
2026-03-25,85.52269744873047,0.009603731878504477
2026-03-26,84.80377197265625,-0.008441785330895086
2026-03-27,84.34089660644531,-0.005473143499738436
2026-03-30,85.46360778808594,0.013223766308407102
2026-03-31,85.3749771118164,-0.0010375956259897736
2026-04-01,85.29092407226562,-0.0009850010548504075
2026-04-02,85.81497955322266,0.006125529376730291
2026-04-06,85.67655181884766,-0.001614397671215375
