Date,AAPL,return
2025-04-04,187.38987731933594,-0.0756803959587411
2025-04-07,180.50625610351562,-0.03742591488083676
2025-04-08,171.51377868652344,-0.05110183145136371
2025-04-09,197.8048553466797,0.1426173600607624
2025-04-10,189.41915893554688,-0.04331863405620976
2025-04-11,197.1085205078125,0.03979211101040739
2025-04-14,201.45555114746094,0.021814324625151652
2025-04-15,201.0775604248047,-0.0018780608247662516
2025-04-16,193.24891662597656,-0.039711625012887185
2025-04-17,195.94467163085938,0.013853250405553743
2025-04-21,192.14474487304688,-0.019583364231764565
2025-04-22,198.69017028808594,0.033497710668311975
2025-04-23,203.52462768554688,0.024040339909284596
2025-04-24,207.27479553222656,0.018258409417234913
2025-04-25,208.18003845214844,0.004357847248277384
2025-04-28,209.03549194335938,0.004100780664630525
2025-04-29,210.09988403320312,0.005079000432605932
2025-04-30,211.38311767578125,0.006089154733784381
2025-05-01,212.1988067626953,0.003851392366518024
2025-05-02,204.27069091796875,-0.03807757245772203
2025-05-05,197.84463500976562,-0.03196397952264492
2025-05-06,197.46661376953125,-0.001912525164044045
2025-05-07,195.21852111816406,-0.011449973591303604
2025-05-08,196.45199584960938,0.006298553278077304
2025-05-09,197.48654174804688,0.00525233343800654
2025-05-12,209.95704650878906,0.061232530390413605
2025-05-13,212.08859252929688,0.010101107307854204
2025-05-14,211.490966796875,-0.0028217892757707217
2025-05-15,210.6144561767578,-0.004153047235287477
2025-05-16,210.4252166748047,-0.0008989153607039185
2025-05-19,207.9550018310547,-0.011808605851656271
2025-05-20,206.04258728027344,-0.00923883715308381
2025-05-21,201.29144287109375,-0.02332905938489805
2025-05-22,200.5643310546875,-0.003618773983488661
2025-05-23,194.4983673095703,-0.03071127969684819
2025-05-27,199.4188690185547,0.024983713302410802
2025-05-28,199.62803649902344,0.0010483354048508517
2025-05-29,199.15988159179688,-0.0023478901995321877
2025-05-30,200.0563507080078,0.00449115316727154
2025-06-02,200.90298461914062,0.00422304755014603
2025-06-03,202.46678161621094,0.007753703735756887
2025-06-04,202.0185546875,-0.0022162836174873693
2025-06-05,199.8372039794922,-0.010856493087603674
2025-06-06,203.11419677734375,0.016265311589657865
2025-06-09,200.65396118164062,-0.01218652830788699
2025-06-10,201.869140625,0.006037830522308634
2025-06-11,197.9945068359375,-0.019380381731049234
2025-06-12,198.41285705566406,0.0021107094022437905
2025-06-13,195.67372131347656,-0.01390141153604722
2025-06-16,197.6359405517578,0.00997806923497654
2025-06-17,194.86692810058594,-0.014109748545778743
2025-06-18,195.80319213867188,0.004793127408847266
2025-06-20,200.2057647705078,0.022235628502947215
2025-06-23,200.70376586914062,0.002484357775073064
2025-06-24,199.5084991455078,-0.005973181643514452
2025-06-25,200.76351928710938,0.0062708567997190896
2025-06-26,200.2057647705078,-0.002782032931277751
2025-06-27,200.2854461669922,0.0003979183330852768
2025-06-30,204.3592529296875,0.02013590894058458
2025-07-01,206.99879455566406,0.01283348104812217
2025-07-02,211.6005401611328,0.021987282881436514
2025-07-03,212.70614624023438,0.005211365348392025
2025-07-07,209.12037658691406,-0.017001567384060678
2025-07-08,209.1801300048828,0.0002856961320083142
2025-07-09,210.30567932128906,0.005366341327769875
2025-07-10,211.57064819335938,0.005996888569178622
2025-07-11,210.3256072998047,-0.005902135852657517
2025-07-14,207.7956085205078,-0.012101895628634117
2025-07-15,208.28369140625,0.002346106185547501
2025-07-16,209.3295440673828,0.005008724622513407
2025-07-17,209.19009399414062,-0.0006663968221358684
2025-07-18,210.3455047607422,0.005508060298912894
2025-07-21,211.64036560058594,0.006137005974840423
2025-07-22,213.5527801513672,0.008995570441175984
2025-07-23,213.30377197265625,-0.0011667067342310043
2025-07-24,212.91531372070312,-0.001822810721298693
2025-07-25,213.0348358154297,0.0005612022815048572
2025-07-28,213.20419311523438,0.0007946588520612744
2025-07-29,210.43516540527344,-0.013072756763627699
2025-07-30,208.22393798828125,-0.010563477354532497
2025-07-31,206.74977111816406,-0.007104898643164115
2025-08-01,201.58029174804688,-0.025321454624625636
2025-08-04,202.5464630126953,0.00478153497173791
2025-08-05,202.11814880371094,-0.0021168857193060897
2025-08-06,212.40733337402344,0.049653393530185774
2025-08-07,219.16053771972656,0.03129869520106027
2025-08-08,228.44371032714844,0.041485325469322876
2025-08-11,226.53909301757812,-0.00837230955100568
2025-08-12,229.0021209716797,0.010813739262220462
2025-08-13,232.6717529296875,0.015897409188223566
2025-08-14,232.123291015625,-0.0023600172840491777
2025-08-15,230.9366455078125,-0.005125246266400223
2025-08-18,230.23863220214844,-0.0030271086609148412
2025-08-19,229.90956115722656,-0.0014302831382129908
2025-08-20,225.3723907470703,-0.01993191516264375
2025-08-21,224.26553344726562,-0.004923337094260738
2025-08-22,227.11746215820312,0.012636571111288266
2025-08-25,226.51914978027344,-0.002637850248934095
2025-08-26,228.6630859375,0.009420191929208597
2025-08-27,229.8397674560547,0.005132723136336729
2025-08-28,231.9039306640625,0.00894079103525418
2025-08-29,231.485107421875,-0.0018076532753705872
2025-09-02,229.0719451904297,-0.010479415315868323
2025-09-03,237.79725646972656,0.03738232170686491
2025-09-04,239.10354614257812,0.005478258508480344
2025-09-05,239.0137939453125,-0.00037544004701183827
2025-09-08,237.2089080810547,-0.0075800439522243105
2025-09-09,233.68887329101562,-0.014950592233048619
2025-09-10,226.1501922607422,-0.03279128326264767
2025-09-11,229.3810577392578,0.014185282152052413
2025-09-12,233.40966796875,0.017410513088878223
2025-09-15,236.0322265625,0.011173207622585361
2025-09-16,237.4781494140625,0.0061072678411055875
2025-09-17,238.3157958984375,0.0035210509004652986
2025-09-18,237.2089080810547,-0.00465544610939042
2025-09-19,244.8074188232422,0.03153063426328445
2025-09-22,255.35755920410156,0.04219290013168558
2025-09-23,253.71221923828125,-0.006464126391678221
2025-09-24,251.59820556640625,-0.008367236857623894
2025-09-25,256.14532470703125,0.01791156533826258
2025-09-26,254.73931884765625,-0.0055042148040742
2025-09-29,253.71221923828125,-0.004040113676564628
2025-09-30,253.9116668701172,0.0007858087357872592
2025-10-01,254.72933959960938,0.0032151298202565005
2025-10-02,256.40460205078125,0.006555105475919997
2025-10-03,257.2920837402344,0.0034552785601604428
2025-10-06,255.96583557128906,-0.005167971387568354
2025-10-07,255.75645446777344,-0.0008183388500996244
2025-10-08,257.3320007324219,0.006141440918380204
2025-10-09,253.32330322265625,-0.01570053155599148
2025-10-10,244.57806396484375,-0.03513201331059678
2025-10-13,246.96133422851562,0.009697244813388845
2025-10-14,247.07101440429688,0.00044402022615236544
2025-10-15,248.63658142089844,0.006316514957929752
2025-10-16,246.75192260742188,-0.007608847967879364
2025-10-17,251.5782470703125,0.019370592698148312
2025-10-20,261.50018310546875,0.03868092101339173
2025-10-21,262.0286560058594,0.002018888131504994
2025-10-22,257.72088623046875,-0.016576708850049894
2025-10-23,258.84765625,0.0043625258369113535
2025-10-24,262.0785827636719,0.012404704167094445
2025-10-27,268.0516662597656,0.022535353479356313
2025-10-28,268.2411193847656,0.0007065287393462459
2025-10-29,268.93914794921875,0.002598862988010724
2025-10-30,270.63433837890625,0.006283466664280875
2025-10-31,269.6072692871094,-0.00380226296753672
2025-11-03,268.29095458984375,-0.004894298833628012
2025-11-04,269.2781982421875,0.0036729963281676823
2025-11-05,269.3779296875,0.00037029726863190167
2025-11-06,269.0089416503906,-0.0013707172835239541
2025-11-07,267.7126159667969,-0.0048305427121975416
2025-11-10,268.93035888671875,0.004538380514148896
2025-11-11,274.73956298828125,0.021371148071028613
2025-11-12,272.9628601074219,-0.006487862890758322
2025-11-13,272.44384765625,-0.001903213145158224
2025-11-14,271.9048156738281,-0.001980466546235507
2025-11-17,266.9639892578125,-0.018338285065585238
